System;Constelation;Space;Region
MZLW-9;WE-WLQ;Null;Oasa
N-I024;KPU3-3;Null;Outer Passage
N-O53U;FD-7Y4;Null;Insmother
N-Q5PW;1G-8KY;Null;Venal
N-RAEL;I3-2J0;Null;Great Wildlands
N-RMSH;P6N8-J;Null;Providence
N-TFXK;N-U2LX;Null;Deklein
N-YLOE;XI0-X2;Null;Malpais
N5Y-4N;48R-PS;Null;Venal
N7-BIY;N-LY4R;Null;Insmother
Nadohman;Kehina;High;Domain
Nahrneder;Akar;Low;Khanid
Nakis;Alpakian;Low;Khanid
Nakregde;Gebem;High;Kor-Azor
Nakri;Zemont;High;Domain
Nakugard;Ani;High;Metropolis
Nasreri;Fabas;High;Genesis
NB-ALM;PR-ACX;Null;Detorid
NBW-GD;GDBW-2;Null;Malpais
NE-3GR;K-DLD2;Null;Great Wildlands
Nedegulf;Gedur;High;Metropolis
NEH-CS;XPBM-F;Null;Branch
Nema;Tid;Low;Aridia
New Eden;EVE;Low;Genesis
NG-M8K;MRC-29;Null;Cache
Nidebora;Enka;High;Devoid
Nifshed;Sosarir;High;Domain
Nimambal;Hevaka;High;Derelik
Nisuwa;Okakuola;Low;Black Rise
NIZJ-0;7ZRW-G;Null;Esoteria
NJ4X-S;W-XBGF;Null;Tribute
Nomaa;Anttanen;High;The Forge
Nomash;Mazake;Low;Domain
Nouta;Selonat;Low;Aridia
NS2L-4;Q-IPAA;Null;Immensea
NSBE-L;QI1M-Q;Null;Scalding Pass
NSI-MW;XI0-X2;Null;Malpais
Nuken;Aulari;High;The Forge
NZW-ZO;EIX-HK;Null;Tenerifis
O-7LAI;U-EUG7;Null;Insmother
O-CT8N;WF-OP4;Null;Stain
O-IVNH;Balenne;Null;Cloud Ring
O-JPKH;304-QS;Null;Branch
O-LR1H;E-8CSQ;Null;Vale of the Silent
O-MCZR;17K-QM;Null;Paragon Soul
O-N589;D9DM-O;Null;Paragon Soul
O-QKSM;Q0-4FU;Null;Perrigen Falls
O1Y-ED;UWRZ-2;Null;Fade
O2O-2X;74IL-O;Null;Geminate
O3L-95;H-6HGD;Null;Querious
O7-7UX;K-ZKBM;Null;Immensea
Obanen;Onirvura;High;The Forge
Oberen;Heti;Low;Kador
Obrolber;Osta;High;Heimatar
Odin;Ryra;High;Devoid
Odinesyn;Orvanne;High;Solitude
Odinesyn;Orvanne;High;Solitude
Ogaria;Elerelle;Low;Solitude
OGL8-Q;XR9-LP;Null;Catch
OGY-6D;K-JO26;Null;Querious
Ohkunen;Orpana;Low;The Forge
Oicx;Amevync;Low;Placid
Oishami;Malariya;High;Lonetrek
OJ-CT4;L-1T22;Null;Venal
OKEO-X;RL36-K;Null;Omist
Onatoh;Isoma;Low;The Citadel
Onnamon;Aokinen;High;Black Rise
OP7-BP;9BGY-6;Null;Perrigen Falls
Ordize;Kalangin;High;Derelik
Orien;Besateoden;High;Molden Heath
Osaa;Orpana;Low;The Forge
Ossa;Okunda;High;Lonetrek
Osvetur;Eoldulf;Low;Molden Heath
Otelen;Sasen;High;The Bleak Lands
OTJ9-E;E65-47;Null;The Spire
Otomainen;Okkelen;High;The Forge
Otraren;Benurad;High;Heimatar
OU-X3P;Tinnimerci;Null;Cloud Ring
Ourapheh;Sanctum;High;Genesis
Outuni;Ihilakken;High;The Forge
OXC-UL;AV-SCL;Null;Feythabolis
OXIY-V;AZBG-H;Null;Providence
P3EN-E;Z-DO53;Null;Vale of the Silent
P5-EFH;Taurus;Null;Fountain
P65-TA;E1L-UY;Null;The Spire
P7MI-T;MZ-PA2;Null;Detorid
P7Z-R3;C-ULS4;Null;Branch
P8-BKO;RHG-4O;Null;Feythabolis
P9F-ZG;O-PQU0;Null;Esoteria
Pain;Alselbosier;Low;Placid
Parses;Fekhoya;High;Khanid
Pashanai;Ubar;High;Genesis
Paye;Anidaza;High;Tash-Murkon
PE-H02;AJG-MV;Null;Esoteria
PE-SAM;X7-FTR;Null;Perrigen Falls
PEK-8Z;E-IFSA;Null;Tenerifis
Pera;Emsek;High;Tash-Murkon
Pertnineere;Elose;Low;Solitude
Peyiri;Parrosa;High;Kador
PFV-ZH;LWMW-6;Null;Perrigen Falls
Phoren;Nasorin;High;Tash-Murkon
Pimsu;Somi;High;Tash-Murkon
PNS7-J;M-J57M;Null;Tenal
PO-3QW;C45-9Y;Null;Feythabolis
Poitot;Z-6NQ6;Null;Syndicate
POQP-K;2747-4;Null;Malpais
PQRE-W;GJH-1C;Null;Detorid
Pserz;Maal;Low;Aridia
Pucherie;Ambrye;High;Sinq Laison
PWPY-4;D-YKXH;Null;Malpais
PXF-RF;Minotaur;Null;Fountain
PZMA-E;EK-NQ2;Null;Impass
Q-K2T7;ENP-SH;Null;Scalding Pass
Q-NA5H;DITJ-X;Null;Scalding Pass
Q-NJZ4;GP-GIU;Null;Branch
Q-R3GP;DMXN-3;Null;Vale of the Silent
Q-XEB3;Manticore;Null;Fountain
Q1-R7K;7ZRW-G;Null;Esoteria
Q1U-IU;1D-65L;Null;Tenal
QA1-BT;Assilot;Null;Cloud Ring
QBL-BV;4BZ-R3;Null;Providence
QFRV-2;AGI1-F;Null;Outer Passage
QHH-13;X5O9-E;Null;Outer Passage
QK-CDG;JQA8-6;Null;Feythabolis
QKTR-L;UBPU-9;Null;Geminate
QM-20X;IYOO-M;Null;Great Wildlands
QOK-SX;IM-8S5;Null;Outer Passage
QQ3-YI;IYOO-M;Null;Great Wildlands
QR-K85;AZBG-H;Null;Providence
QSCO-D;MW49-U;Null;Malpais
QY6-RK;W-4U1E;Null;Delve
R-2R0G;LY-FY6;Null;Pure Blind
R-ARKN;E-ILCH;Null;Esoteria
R-ESG0;AP-S8F;Null;Great Wildlands
R-ORB7;IJE6-J;Null;Immensea
R0-DMM;3GK-WS;Null;Wicked Creek
R1O-GN;P-B2NE;Null;The Kalevala Expanse
R3W-XU;Wyvern;Null;Fountain
Raa;Semou;Low;Devoid
Raihbaka;Inolari;Low;Black Rise
Rakapas;Okakuola;Low;Black Rise
Raneilles;Obray;High;Verge Vendor
Rannoze;Comadu;Low;Kor-Azor
Rauntaka;Pietanen;High;Lonetrek
Rayeret;Favo;High;Kador
RD-FWY;N5V-Y0;Null;Insmother
Remoriu;Nasorin;High;Tash-Murkon
Reteka;Amdimmah;High;Khanid
RF-CN3;F-RA63;Null;Querious
Rimbah;Armi;Low;Domain
RJBC-I;S-Q02B;Null;Oasa
RO-0PZ;M9-AN3;Null;Etherium Reach
Rokofur;Wiedadur;High;Heimatar
RORZ-H;LN-L8L;Null;Pure Blind
Roushzar;Jayai;Low;Devoid
RUF3-O;GDBW-2;Null;Malpais
Rumida;Ajah;High;Tash-Murkon
Ruvas;Karnola;High;Lonetrek
RXA-W1;E-UBWI;Null;The Spire
RY-2FX;X7-FTR;Null;Perrigen Falls
RYQC-I;OY3-DM;Null;Period Basis
RZ-PIY;1RG-GU;Null;Detorid
RZC-16;304Z-R;Null;Pure Blind
S-1LIO;9P57-V;Null;Tenal
S-51XG;T875-C;Null;Detorid
S-DN5M;UTQ-BO;Null;Deklein
S-MDYI;304Z-R;Null;Pure Blind
S-NJBB;YUT3-U;Null;Vale of the Silent
S5W-1Z;PX0-P4;Null;Malpais
S8-NSQ;03C-SU;Null;Tribute
Safilbab;Ajah;High;Tash-Murkon
Saikamon;Vaarma;Low;The Bleak Lands
Sakulda;Almur;Low;Molden Heath
Salah;Naloran;High;Kador
Salashayama;Mekashtad;High;Derelik
Saminer;Anidaza;Low;Tash-Murkon
Sankkasen;Uusasai;High;The Citadel
Santola;Uusasai;High;The Citadel
Sassecho;Budar;Low;Khanid
Sasta;San Matar;High;Derelik
Sazre;Nohshayess;High;Khanid
Scolluzer;Ancbeu;High;Verge Vendor
Scuelazyns;Elalan;High;Everyshore
Seiradih;Mulata;High;Domain
Sendaya;Anares;Low;Derelik
Serad;Mal;High;Derelik
Seshala;Seevadin;Low;Khanid
SH1-6P;52-JKU;Null;Tribute
SH6X-F;78-6RI;Null;The Kalevala Expanse
Shach;Mal;Low;Derelik
Shaha;Finena;High;Kor-Azor
Shala;Mossas;High;Derelik
Shamahi;Anares;Low;Derelik
Sharji;Yekti;High;Domain
Sharuveil;Disier;Low;Sinq Laison
Shenela;Anares;High;Derelik
Shihuken;Anttanen;High;The Forge
Shuria;Mobit;High;Domain
Sibe;Ashela;High;Genesis
Sigga;Ekrin;High;Genesis
Simela;Aven;High;Genesis
Sirekur;Essin;Low;Metropolis
Sist;Osta;High;Heimatar
Situner;Stadakorn;High;Metropolis
SN9S-N;E-ILCH;Null;Esoteria
SNFV-I;A-JI5E;Null;Catch
Sobenah;Armi;Low;Domain
Somouh;Hoosa;High;Domain
Sosan;Jayai;Low;Devoid
Sotrentaira;Haurala;High;Lonetrek
Soza;Maal;Low;Aridia
SPLE-Y;Manticore;Null;Fountain
SR-KBB;N-K4Q0;Null;Geminate
Stegette;Stion;High;Sinq Laison
Stoure;Goins;High;Solitude
SVB-RE;BI-NFW;Null;Branch
SY-OLX;LWMW-6;Null;Perrigen Falls
SY-UWN;HOV-VI;Null;Detorid
SZ6-TA;X-FHU3;Null;Tenal
T-0JWP;D-95MV;Null;Detorid
T-AKQZ;6I-3VX;Null;Tenerifis
T-K10W;E-72A3;Null;Tenal
T-LIWS;DS-M4Q;Null;Syndicate
T-Q2DD;BZ-10K;Null;Branch
T-Z6J2;Regalia;Null;Outer Ring
TA9T-P;3NA-Z1;Null;The Kalevala Expanse
Tabbetzur;Rollera;Low;Metropolis
Tahli;Reya;High;Genesis
TAL1-3;BXT7-V;Null;Perrigen Falls
Talidal;Sib;High;Khanid
Tama;Isoma;Low;The Citadel
Tartoken;Umamon;Low;Lonetrek
TCAG-3;N-39FI;Null;Period Basis
TDE4-H;74IL-O;Null;Geminate
Teshkat;Sukanan;Low;Tash-Murkon
Teskanen;Kurala;Low;Black Rise
TET3-B;V-LQBF;Null;Great Wildlands
Tew;Subhatoub;High;Tash-Murkon
TFPT-U;J33-JR;Null;Outer Passage
Thakala;Abthi;Low;Devoid
Tierijev;Aideron;High;Verge Vendor
TJM-JJ;F-ZNNG;Null;Geminate
TL-T9Z;JG-ZLG;Null;Stain
Toustain;Mobrault;Low;Solitude
Tralasa;Orus;High;Kor-Azor
TU-O0T;XV7L-S;Null;Providence
Tunttaras;Okela;High;Lonetrek
TV8-HS;YB7B-8;Null;Querious
TXME-A;Z-D6K5;Null;Deklein
TYB-69;D-95MV;Null;Detorid
Tzashrah;Sib;High;Khanid
U-BXU9;L-H07K;Null;Feythabolis
U-INPD;WMP-OF;Null;Pure Blind
U-MFTL;D-95MV;Null;Detorid
U-QMOA;5HN-S5;Null;Cache
U-RELP;O9X-CV;Null;Oasa
U-TJ7Y;D-AWFI;Null;Deklein
U104-3;DJ-XCW;Null;Wicked Creek
U2-28D;02QH-A;Null;Scalding Pass
U93O-A;FQ-COP;Null;Cache
U9SE-N;DOCS-O;Null;Oasa
U9U-TQ;YENX-U;Null;Immensea
UAYL-F;Kraken;Null;Fountain
UB5Z-3;OFQ-HG;Null;Feythabolis
UC3H-Y;K-QUVW;Null;Pure Blind
Uchomida;Aokinen;High;Black Rise
UD-VZW;1ANT-J;Null;Feythabolis
UI-8ZE;0A-73B;Null;Pure Blind
Ukkalen;Otsabaira;High;The Forge
UKYS-5;Q4IG-S;Null;Stain
Unel;Agiesseson;High;Sinq Laison
UNJ-GX;V-4QJC;Null;Great Wildlands
Uotila;Santenpaa;High;The Citadel
Uoyonen;Okomon;High;The Forge
Ustnia;Moghiz;High;Kador
UT-UZB;V-LQBF;Null;Great Wildlands
Uusanen;Vaarma;Low;The Bleak Lands
UVHO-F;K-JO26;Null;Querious
UYU-VV;8BO-IH;Null;Querious
V-F6DQ;CN5-F2;Null;Scalding Pass
V-QXXK;E-95ID;Null;Insmother
V0DF-2;1P-VL2;Null;Tribute
V6-NY1;Minotaur;Null;Fountain
V7D-JD;Paradise;Null;Curse
V89M-R;HRJG-D;Null;Great Wildlands
Valmu;Kashag;Low;Domain
Varigne;Besateoden;High;Molden Heath
VBPT-T;N5V-Y0;Null;Insmother
Vecamia;Nazdirer;Low;Genesis
VI2K-J;0-8MWQ;Null;Vale of the Silent
Vifrevaert;Vieres;Low;Essence
VQE-CN;J8-G8K;Null;Period Basis
Vuorrassi;Mito;High;Lonetrek
VVB-QH;UL8-RD;Null;Malpais
VWES-Y;Q0-4FU;Null;Perrigen Falls
W-4FA9;LIB-F9;Null;Branch
W-UQA5;03C-SU;Null;Tribute
W6V-VM;8BO-IH;Null;Querious
WB-AYY;QP6B-I;Null;Tenerifis
WEQT-K;H-QXM7;Null;Stain
Weraroix;Orvanne;High;Solitude
WFFE-4;YCM-AI;Null;Scalding Pass
WH-2EZ;UBPU-9;Null;Geminate
WH-JCA;52-JKU;Null;Tribute
WHG2-7;41JS-R;Null;Stain
WIO-OL;J33-JR;Null;Outer Passage
WPV-JN;1VN-XC;Null;Etherium Reach
WV-0R2;X-FHU3;Null;Tenal
WV0D-1;7VJ-7M;Null;Scalding Pass
WW-KGD;LY-FY6;Null;Pure Blind
Wysalan;Thoulde;High;Essence
X-0CKQ;O6W-QE;Null;Impass
X-41DA;HNZF-Z;Null;Cobalt Edge
X-CYNC;S-Q02B;Null;Oasa
X-EHHD;8MJO-4;Null;Omist
X-M9ON;Miennue;Null;Cloud Ring
X-Z4JW;CZ-06R;Null;Oasa
X36Y-G;UWRZ-2;Null;Fade
X5O1-L;JG-ZLG;Null;Stain
X6-J6R;AV-SCL;Null;Feythabolis
X9V-15;51ZT-6;Null;Scalding Pass
XA5-TY;5P4-QA;Null;Detorid
XCBK-X;RFY-QB;Null;Deklein
XD-TOV;03C-SU;Null;Tribute
XFBE-T;R-IZDC;Null;Stain
XKM-DE;4ZXC-8;Null;Oasa
XQP-9C;E-95ID;Null;Insmother
XSQ-TF;YDS0-Y;Null;Vale of the Silent
XT-R36;Yrton;Null;Cloud Ring
XTVZ-E;G-HISF;Null;Malpais
XU7-CH;O5PO-O;Null;Perrigen Falls
XUPK-Z;X5O9-E;Null;Outer Passage
Y-770C;CZ-06R;Null;Oasa
Y-C4AL;YENX-U;Null;Immensea
Y-EQ0C;EIX-HK;Null;Tenerifis
Y-FZ5N;EL8Z-M;Null;Immensea
Y-K50G;Hale;Null;Curse
Y-ORBJ;QP6B-I;Null;Tenerifis
Y-RAW3;HNZF-Z;Null;Cobalt Edge
Y-XZA7;D-YKXH;Null;Malpais
Y1-UQ2;H26A-B;Null;Stain
Y19P-1;K-ZKBM;Null;Immensea
Y4-GQV;V-LQBF;Null;Great Wildlands
Y6-HPG;1G-8KY;Null;Venal
Yashunen;Caldari Border Zone;High;The Citadel
Yeder;Tsemshatel;High;Tash-Murkon
Yeeramoun;Chardu;High;Domain
YG-82V;E-312G;Null;Branch
Yoma;Asalola;High;Lonetrek
YQM-P1;J33-JR;Null;Outer Passage
YRNJ-8;Taurus;Null;Fountain
YRV-MZ;FY6-NK;Null;Esoteria
Yuhelia;Maseend;High;Domain
YUY-LM;K-DLD2;Null;Great Wildlands
Yuzier;San Matar;High;Derelik
Yvelet;Goins;High;Solitude
YZ9-F6;6-UCYU;Null;Delve
Z-2Y2Y;T875-C;Null;Detorid
Z-7OK1;RL36-K;Null;Omist
Z-8Q65;5YHF-H;Null;Vale of the Silent
Z-K495;E-312G;Null;Branch
Z-M5A1;OY3-DM;Null;Period Basis
Z-N9IP;EK-NQ2;Null;Impass
Z-PNIA;C45-9Y;Null;Feythabolis
Z-UZZN;F-RA63;Null;Querious
Z-YN5Y;Basilisk;Null;Fountain
Z3V-1W;XPJ1-6;Null;Delve
Z9PP-H;Centaur;Null;Fountain
ZA0L-U;F-V9QW;Null;Vale of the Silent
Zahefeus;Homroon;Low;Khanid
Zaimeth;Zemont;High;Domain
ZD1-Z2;CL-QB2;Null;Tenerifis
ZID-LE;3-PC31;Null;Feythabolis
Ziona;Mobit;High;Domain
Ziriert;Jakemhih;Low;Domain
ZK-YQ3;O-EOI9;Null;Tenal
ZM-DNR;BB8E-G;Null;Great Wildlands
ZN0-SR;Y4Y7-Q;Null;Syndicate
ZO-4AR;N5V-Y0;Null;Insmother
ZO-P5K;W-3E44;Null;Tenerifis
ZOPZ-6;WS5L-X;Null;Malpais
ZOYW-O;S-B1E4;Null;Deklein
ZQ-Z3Y;T-HHHT;Null;Catch
ZXB-VC;NJU-QV;Null;Delve
ZZK-VF;2FYX-H;Null;Outer Passage
